ID,URL,Repo Name,Collection,Contents
REPO_P370,https://github.com/ANYbotics/elevation_mapping,Repositories,loam_velodyne,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P371,https://github.com/team-vigir/vigir_footstep_planning_core,Repositories,elevation_mapping,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P372,https://github.com/simlabrobotics/allegro_hand_ros,Repositories,vigir_footstep_planning_core,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P373,https://bitbucket.org/udg_cirs/cola2_core,Repositories,allegro_hand_ros,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P374,https://github.com/vortexntnu/rov-control,Repositories,cola2_core,{'sim_profiler': 'elf.accum_ranges)  maximum range value [m] r.sleep() log_level=rospy.DEBUG)'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P375,https://github.com/vortexntnu/rov-control,Repositories,cola2_core,"{'sim_internal_sensors': ' received in X seconds, abort mission Reduce battery level Publish diagnostic message'}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P376,https://github.com/vortexntnu/rov-control,Repositories,cola2_core,{'vehicle_status_parser': 'or last nav data Create Publisher Initialize battery data Which value do I put? This should not b'},0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P377,https://github.com/fkie/multimaster_fkie,Repositories,rov-control,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P378,https://github.com/ROBOTIS-GIT/turtlebot3,Repositories,multimaster_fkie,{'test_file_servicer': ' to update a not existing file save new file sleep to change the mtime in file change file in m'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P379,https://github.com/ROBOTIS-GIT/turtlebot3,Repositories,multimaster_fkie,"{'master_view_proxy': ""ode does not respond: </b></font>'008000'  # greenFF6600'CC0000'FFCC00'0000CC'                i""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P380,https://github.com/ROBOTIS-GIT/turtlebot3,Repositories,multimaster_fkie,"{'line_number_widget': 'd.com> Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P381,https://github.com/byu-magicc/roscopter,Repositories,turtlebot3,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P382,https://github.com/utexas-bwi/segbot,Repositories,roscopter,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P383,https://github.com/RoboSherlock/robosherlock,Repositories,segbot,{'voltmeter': 'ility options: initialize constant fields in battery message Parse serial message line into a lis'},0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P384,https://github.com/cbandera/rosparam_handler,Repositories,robosherlock,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P385,https://github.com/youbot/youbot-ros-pkg,Repositories,rosparam_handler,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P386,https://github.com/sjtu-automatic-maritime-system/Sailboat-Ros,Repositories,youbot-ros-pkg,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P387,https://github.com/evocortex/optris_drivers,Repositories,Sailboat-Ros,{'arduino_comm': 'ime get  readMark autoSail motor rudder sail voltage1 voltage2self.logger.info(self.ahrs_ser.p'},0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
REPO_P388,https://github.com/evocortex/optris_drivers,Repositories,Sailboat-Ros,"{'WeatherStation_Talker': ',N,A""   rentun Types of int self.close()time.sleep(1)self.open()self.GPVTGFlag = 0if self.cmds!'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P389,https://github.com/PR2/pr2_controllers,Repositories,optris_drivers,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P390,https://github.com/AcutronicRobotics/moveit2,Repositories,pr2_controllers,"{'send_periodic_cmd_srv': ""ode('periodic_cmd_commander', anonymous=True)sleep(1)command_publisher.publish( cmd )sleep(1)""}",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
REPO_P391,https://github.com/pantor/ros-control-center,Repositories,moveit2,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P392,https://bitbucket.org/AndyZe/pid,Repositories,ros-control-center,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P393,https://github.com/jsk-ros-pkg/jsk_planning,Repositories,pid,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P394,https://github.com/hans-robot/elfin_robot,Repositories,jsk_planning,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P395,https://github.com/felixendres/rgbdslam_v2,Repositories,elfin_robot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P396,https://github.com/PDuckworth/activity_analysis,Repositories,rgbdslam_v2,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P397,https://github.com/craftit/DogBotSoftware,Repositories,activity_analysis,{'consent_for_images': '.client_utils.set_http_root(http_root) rospy.sleep(1) strands_webserver.client_utils.display_re'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P398,https://github.com/pandora-auth-ros-pkg/pandora_ros_pkgs,Repositories,DogBotSoftware,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P399,https://github.com/ku-ya/uav_geometric_controller,Repositories,pandora_ros_pkgs,{'utils': 'ber into the integer and decimal Construct Coefficients vector: Possible actions must be at least '},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P400,https://github.com/pbouffard/ccny-ros-pkg-pbouffard,Repositories,uav_geometric_controller,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P401,https://github.com/tum-phoenix/phx_quadrocopter_ros,Repositories,ccny-ros-pkg-pbouffard,{'monitor': '://en.wikipedia.org/wiki/Lithium-ion_polymer_battery Maximum Voltage Warning Voltage Minimum Volt'},0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P402,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'ORBTest': "" worth it since we don't have the processing power for huge amounts of descriptorsFLANN_INDEX_K""}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P403,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'SIFTTest': ""dinate origin and axis lines draw matches in green color draw only inliers cv2.putText(img3, 'T""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P404,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'ORBPoseEstimationFinal': ""em base draw coordinate axis draw matches in green color draw only inlierscv2.putText(img3, 'Tr""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P405,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,{'altitude': 'baro - lila naze gps - red lidar - blue ir - green fused - grey'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P406,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'ordereddict': 'tinger Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P407,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,{'AxisItem': 'cs)# optimal minor tick spacing# the largest power-of-10 spacing which is smaller than optimal#'},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P408,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,{'ViewBox': 'to iterate backwards (to make iterating more efficient on removal). Used as callback to inform Vie'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P409,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'shaders': ' colorMap[0] + colorMap[1], colorMap[2])#    green = pow(z * colorMap[3] + colorMap[4], colorMa'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P410,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,{'GLAxisItem': 'le( GL_BLEND )glEnable( GL_ALPHA_TEST ) z is green y is yellow x is blue'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P411,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'GraphicsView': 'why, but for some reason this class likes to consume drag events'}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
REPO_P412,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,"{'ColorMapWidget': ""N']nanColor = (nanColor.red()/255., nanColor.green()/255., nanColor.blue()/255., nanColor.alpha""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P413,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,{'controller_node': '!/usr/bin/env python in Hz self.s = 3  # battery configuration 3s/4s self.v_c = 4.7  # voltag'},0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P414,https://github.com/ros/actionlib,Repositories,phx_quadrocopter_ros,{'drone': '^2 inertia matrix of the drone in gm3 drag coefficient Nm/rpm2 thrust coefficient in g/ air fricti'},0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
REPO_P415,https://github.com/jsk-ros-pkg/jsk_visualization,Repositories,actionlib,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P416,https://github.com/ros-industrial/motoman,Repositories,jsk_visualization,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P417,https://github.com/cpaxton/costar_stack,Repositories,motoman,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P418,https://bitbucket.org/guiche/rosebot_description,Repositories,costar_stack,"{'instructor_action_foot_pedal': ""ub_.publish(UInt16(3))                 rospy.sleep(.5)                 rospy.logwarn('PEDAL ENA""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P419,https://bitbucket.org/guiche/rosebot_description,Repositories,costar_stack,{'instructor_snapshot_event': 'nt of the goal state Turn highlighted region green Add border around image Ensure contiguous an'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P420,https://bitbucket.org/guiche/rosebot_description,Repositories,costar_stack,"{'instructor_gui_components': ""x; }'''666666; w = ItemButton(g_name,colors['green_light'],10,fold=False,callback=self.selected""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P421,https://bitbucket.org/guiche/rosebot_description,Repositories,costar_stack,{'x_pick_volume': 'lor in/out of radius regions Color in-radius green Color out-of-radius red Step 3: Select radiu'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P422,https://bitbucket.org/guiche/rosebot_description,Repositories,costar_stack,{'snapshot': 'lor in/out of radius regions Color in-radius green Color out-of-radius red Step 3: Select radiu'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P423,https://bitbucket.org/guiche/rosebot_description,Repositories,costar_stack,{'pick_volume': 'lor in/out of radius regions Color in-radius green Color out-of-radius red Step 3: Select radiu'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P424,https://github.com/ros/geometry2,Repositories,rosebot_description,"{'xdot': ""## Must call this as it has a side effect of consume further data.print 'graph:', xmin, ymin, xm""}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
REPO_P425,https://github.com/ros/geometry2,Repositories,rosebot_description,"{'interface_mot-test': ')self.sendStartCoord(0.850, 2.770, 4.71238) #greenvioletprint ""================================'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P426,https://github.com/ros/geometry2,Repositories,rosebot_description,{'interface_acc': 'ch state : get starter state : value == 0 -> green color value == 1 -> purple color def callbac'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P427,https://github.com/ros/geometry2,Repositories,rosebot_description,{'test_change_color_node': '!/usr/bin/env python value == 0 -> green color value == 1 -> purple color Define init'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P428,https://github.com/ros/geometry2,Repositories,rosebot_description,"{'interface_mot': ' self.sendStartCoord(0.850, 2.770, 4.71238) #greenself.sendStartCoord(0.850, 0.330, 1.57079)  #'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P429,https://github.com/tork-a/roswww,Repositories,geometry2,"{'buffer_interface': 'can, simple api can, advanced apicheck if an efficient conversion function between the types exist'}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P430,https://github.com/doosan-robotics/doosan-robot,Repositories,roswww,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P431,https://github.com/ros-naoqi/naoqi_bridge,Repositories,doosan-robot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P432,https://github.com/duckietown/Softwareduck,Repositories,naoqi_bridge,"{'naoqi_camera': 'y wrapping NaoQI access (may not be the most efficient way...) Copyright 2012 Daniel Maier, Univer'}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P433,https://github.com/duckietown/Softwareduck,Repositories,naoqi_bridge,{'naoqi_sonar': 'to sonar sensor fetch values publish messagessleepexit sonar subscriptionself.sonarProxy.unsubs'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P434,https://github.com/duckietown/Softwareduck,Repositories,naoqi_bridge,{'io_export_ogreDotScene': 'he same Entity.avg = sum( ob.game.friction_coefficients ) / 3.0 todo: Find out what Phantom actual'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P435,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'camera_info': ""_info.D = np.matrix(calib_data['distortion_coefficients']['data']).reshape((1,5))         cam_info""}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P436,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'LEDDetector_forloops': 'pixel[0] # red channelintensity = pixel[1] # green channel blue channel HACK1  TODO change the '},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P437,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'dummy': 'pixel[0] # red channelintensity = pixel[1] # green channel blue channelthreshold into ""on"" and '}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P438,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'traffic_light_node': ' are off Move to next light in list Keep the green light on Turn off the green light Exit if li'},0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
REPO_P439,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'LED_interpreter_node': 'y.is_shutdown():\tself.publish_topics()\trospy.sleep(0.1)def CheckTags(self, msg):task of this is'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P440,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'image_transformer_node': ""' % duration3) begin4=rospy.Time.now()self.r.sleep() #to keep the rate end4=rospy.Time.now() du""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P441,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'kmeans': 't type(redY), redX print trained, true the coefficients along the diagonal should be close to each'}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P442,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'grid_helper_visualization': ""10,                         markeredgecolor='green',                        markeredgewidth=3, ""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P443,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'lane_controller_node': 'te_msg.state == ""IN_CHARGING_AREA"":     self.sleepMaintenance = True     self.sendStop()     ro'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P444,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'obstacle_detection_node': 'ze the cropped version -> somehow a little inefficient but keepsthe visualizer modular!!!here i wa'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P445,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'dt-detector_eval': 'ze the cropped version -> somehow a little inefficient but keepsthe visualizer modular!!!plt.imsho'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P446,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'intersection_localizer_node': 's set intersection type update pose estimate sleep for one image (to make sure estimator gets u'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P447,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'path_planner': '!/usr/bin/env python path coefficients curvature coefficients roots for minimizin'},0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
REPO_P448,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'PWM': 'DiCola Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P449,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'Platform': 'DiCola Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P450,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'FT232H': 'DiCola Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P451,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'MCP230xx': 'DiCola Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P452,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'I2C': 'nsend. Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P453,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'GPIO': 'ybe rpi has a mass read...  it would be more efficient to use it if it exists Define mapping of Ad'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P454,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'SPI': 'DiCola Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P455,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'Adafruit_PWM_Servo_Driver': 'its SWRST wait for oscillator wake up (reset sleep) wait for oscillator 25MHz 12-bit sleep go t'},0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
REPO_P456,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'Adafruit_ADS1x15': 'e ADC will do a single conversion and  enter power-off mode. Page 18 datasheet. Read the conver'},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P457,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'Adafruit_LSM303': '(10-bit) output mode. Low-res mode uses less power and sustains a higher update rate, output is'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P458,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'Adafruit_I2C': ' the revsion (like 1000 when the Pi was over-volted). Return revision 1 if revision ends with '},0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P459,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'copyOF_joy_mapper_node': 'ar - not set a specific paramLeft back buttonpower button (middle) note that this is toggle (ac'},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P460,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'joy_mapper_node2': 'usedVariable @UnusedVariable @UnusedVariable power button (middle) @UnusedVariable bad - should'},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P461,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'graph': ""ttr.update(ratio = '0.7', inputscale = '1.3')greenblueredscript_dir = os.path.dirname(__file__)""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P462,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'maintenance_control_node': 's ##### Executed as soon as Duckiebot leaves charging rails For manual debugging Request to go '},0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P463,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'simple_servo': 'le_direction) *abs(angle_direction)self.rate.sleep()  while not rospy.is_shutdown(): Initialize'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P464,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'charging_control_node': 'the status to: ready to leave charging area (battery full) Request that Duckiebot should drive to'},0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
REPO_P465,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,"{'signal_stats': "" is not possible to compute the median in an efficient manner     ok = ['std_msgs/Float64', 'std_m""}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P466,https://github.com/billieblaze/ROS_Rover_addons,Repositories,Softwareduck,{'col_logging': ' methods we need to the class red red yellow green pink normal normal'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P467,https://github.com/uu-isrc-robotics/uu-isrc-robotics-pr2-pkgs,Repositories,ROS_Rover_addons,"{'arm_joint_state_to_gcode': 'oint_states"", JointState, joint_handler)rate.sleep() SHUTDOWN Close serial ports.close()'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P468,https://github.com/fetchrobotics/fetch_robots,Repositories,uu-isrc-robotics-pr2-pkgs,"{'euclid': 'efine __slots__. _use_slots = True:   Memory efficient, probably faster in future versions        '}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P469,https://github.com/fetchrobotics/fetch_robots,Repositories,uu-isrc-robotics-pr2-pkgs,"{'push': 'ython    rospy.signal_shutdown(msg)    rospy.sleep(0.5)    sys.exit()Pushing done, locating the'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P470,https://github.com/sonia-auv/proc_image_processing,Repositories,fetch_robots,"{'software_runstop': 'tware runstop, due to breaker states set via power_msgs persisting. Standard Library Third Part'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P471,https://github.com/Texas-Aerial-Robotics/Controls-ROS,Repositories,proc_image_processing,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P472,https://github.com/KCL-Planning/ROSPlan,Repositories,Controls-ROS,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P473,https://github.com/start-jsk/rtmros_hironx,Repositories,ROSPlan,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P474,https://github.com/CopterExpress/clever,Repositories,rtmros_hironx,"{'hironx_client': ""o state check jname is acceptableself.rh_svc.power('all', SWITCH_ON)  #do not switch on before ""}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P475,https://github.com/CopterExpress/clever,Repositories,rtmros_hironx,"{'hironx_dashboard': ""MAGE.14.0416.04ffffff; background-color: darkgreen;')""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P476,https://github.com/CopterExpress/clever,Repositories,rtmros_hironx,{'test_hironx_limb': ' by manufacturer Here multiplied by safety coefficient to avoid the robot tries the maximum angles'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P477,https://github.com/CopterExpress/clever,Repositories,rtmros_hironx,"{'test_hironx_fullbody': 'c.removeJointGroup(""torso"") we use torso for sleep certain time, so not remove this move to ini'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P478,https://github.com/chrisl8/ArloBot,Repositories,clever,"{'selfcheck': ', including newline before prompt FIXME: not sleeping here still breaks things Make sure the co'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P479,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,{'PropellerSerialGateway': 'htop how the CPU usage goes up       as your sleep duration is decreased.       On this laptop:'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P480,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,"{'PropellerSerialTest': 'ng functions should have at least a 1 second sleep if they see self._stallForInit, otherwise th'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P481,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,"{'propellerbot_node': 'y do this once, and let it continue until AC power is disconnected Slow backup until unplugged '}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P482,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,"{'arlobot_safety': 'r not Track battery I am going to set the AC power status as a parameter, so that it can be che'}",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P483,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,{'arlobot_goto': 's http://wiki.ros.org/tf/TfUsingPython rospy.sleep(2) # If you call self.tf_listener too soon i'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P484,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,"{'arlobot_movement_test': 'ase_link transform! I am going to set the AC power status as a parameter, so that it can be che'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P485,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,"{'arlobot_gohome': 'ase_link transform! I am going to set the AC power status as a parameter, so that it can be che'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P486,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,"{'arlobot_quaternion_test': 'iable with the data I am going to set the AC power status as a parameter, so that it can be che'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P487,https://github.com/Jaeyoung-Lim/mavros_controllers,Repositories,ArloBot,{'arlobot_explore': 'ms http://wiki.ros.org/tf/TfUsingPythonrospy.sleep(2) # If you call self.tf_listener too soon i'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P488,https://github.com/ros-interactive-manipulation/pr2_object_manipulation,Repositories,mavros_controllers,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P489,https://github.com/tuw-robotics/tuw_multi_robot,Repositories,pr2_object_manipulation,{'pick_and_place_manager': 'the narrow-stereo camera frame) at a locationsleep a bit so a new point cloud has time to be ge'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P490,https://github.com/tuw-robotics/tuw_multi_robot,Repositories,pr2_object_manipulation,{'point_cluster_grasp_planner': '          if self.debug:                time.sleep(.02)                self.keypause()add the g'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P491,https://github.com/tuw-robotics/tuw_multi_robot,Repositories,pr2_object_manipulation,{'reactive_grasp': 'bletable_height = .7366  #table in middle of green roomround tablefrom the topside approach/gra'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P492,https://github.com/fkie/iop_core,Repositories,tuw_multi_robot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P493,https://github.com/rt-net/crane_x7_ros,Repositories,iop_core,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
